Rk;Name;Age;Tm;Lg;G;PA;AB;R;H;2B;3B;HR;RBI;SB;CS;BB;SO;BA;OBP;SLG;OPS;OPS+;TB;GDP;HBP;SH;SF;IBB
185;Yu Chang;26;PIT;NL;18;49;42;5;7;1;0;1;2;0;1;4;18;0.167;0.286;0.262;0.548;57;11;1;3;0;0;0
186;Yu Chang;26;TBR;AL;36;105;96;11;25;3;0;3;12;0;0;7;27;0.26;0.305;0.385;0.69;100;37;3;0;0;2;0
187;Yu Chang;26;BOS;AL;11;26;20;3;3;2;0;0;1;0;0;5;7;0.15;0.346;0.25;0.596;69;5;1;1;0;0;0
188;Matt Chapman;29;TOR;AL;155;621;538;83;123;27;1;27;76;2;2;68;170;0.229;0.324;0.433;0.757;117;233;7;10;0;5;1
189;Michael Chavis;26;PIT;NL;129;426;401;39;92;16;3;14;49;1;1;19;126;0.229;0.265;0.389;0.654;82;156;4;2;0;4;1
190;Robinson Chirinos;38;BAL;AL;67;220;195;10;35;9;0;4;22;1;0;19;67;0.179;0.265;0.287;0.552;60;56;4;4;1;1;0
191;Jazz Chisholm Jr.*;24;MIA;NL;60;241;213;39;54;10;4;14;45;12;5;21;66;0.254;0.325;0.535;0.86;140;114;0;3;0;3;0
192;Ji Man Choi*;31;TBR;AL;113;419;356;36;83;22;0;11;52;0;0;58;123;0.233;0.341;0.388;0.729;113;138;3;2;0;3;3
193;Taylor Clarke;29;KCR;AL;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
194;Kody Clemens*;26;DET;AL;56;127;117;13;17;4;0;5;17;1;0;8;33;0.145;0.197;0.308;0.505;43;36;1;0;0;2;0
195;Ernie Clement;26;TOT;AL;69;179;163;19;30;4;0;0;6;0;1;11;26;0.184;0.243;0.209;0.452;33;34;3;2;2;1;0
196;Ernie Clement;26;CLE;AL;63;161;145;18;29;3;0;0;6;0;1;11;24;0.2;0.264;0.221;0.485;43;32;3;2;2;1;0
197;Ernie Clement;26;OAK;AL;6;18;18;1;1;1;0;0;0;0;0;0;2;0.056;0.056;0.111;0.167;-52;2;0;0;0;0;0
198;Dylan Coleman;25;KCR;AL;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
199;Zack Collins*;27;TOT;MLB;36;108;97;9;15;4;0;4;11;0;0;9;41;0.155;0.231;0.32;0.551;57;31;0;1;0;1;0
200;Zack Collins*;27;TOR;AL;26;79;72;7;14;4;0;4;10;0;0;6;31;0.194;0.266;0.417;0.682;94;30;0;1;0;0;0
201;Zack Collins*;27;PIT;NL;10;29;25;2;1;0;0;0;1;0;0;3;10;0.04;0.138;0.04;0.178;-46;1;0;0;0;1;0
202;Alex Colomé;33;COL;NL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203;Mark Contreras*;27;MIN;AL;28;61;58;9;7;1;0;3;6;1;0;1;21;0.121;0.148;0.293;0.441;22;17;2;1;0;1;0
204;William Contreras;24;ATL;NL;97;376;334;51;93;14;1;20;45;2;0;39;104;0.278;0.354;0.506;0.86;136;169;5;1;0;2;1
205;Willson Contreras;30;CHC;NL;113;487;416;65;101;23;2;22;55;4;2;45;103;0.243;0.349;0.466;0.815;127;194;14;24;0;2;0
206;Garrett Cooper;31;MIA;NL;119;469;414;37;108;33;2;9;50;0;0;40;119;0.261;0.337;0.415;0.752;114;172;6;10;0;5;0
207;Franchy Cordero*;27;BOS;AL;84;275;242;36;53;17;1;8;29;4;1;28;92;0.219;0.3;0.397;0.697;91;96;1;1;2;2;1
208;Carlos Correa;27;MIN;AL;136;590;522;70;152;24;1;22;64;0;1;61;121;0.291;0.366;0.467;0.834;137;244;18;3;0;4;2
209;Brandon Crawford*;35;SFG;NL;118;458;407;50;94;15;2;9;52;1;1;39;98;0.231;0.308;0.344;0.652;85;140;12;8;0;4;3
210;J.P. Crawford*;27;SEA;AL;145;603;518;57;126;24;3;6;42;3;2;68;80;0.243;0.339;0.336;0.675;99;174;11;10;2;5;0
211;C.J. Cron;32;COL;NL;150;632;575;79;148;28;3;29;102;0;0;43;164;0.257;0.315;0.468;0.783;107;269;16;8;0;5;6
212;Jake Cronenworth*;28;SDP;NL;158;684;587;88;140;30;4;17;88;3;0;70;131;0.239;0.332;0.39;0.722;110;229;2;16;0;8;3
213;Narciso Crook;26;CHC;NL;4;9;8;1;2;1;0;0;2;0;0;0;3;0.25;0.222;0.375;0.597;64;3;1;0;0;1;0
214;Nelson Cruz;41;WSN;NL;124;507;448;50;105;16;0;10;64;4;0;49;119;0.234;0.313;0.337;0.651;90;151;16;4;0;3;1
215;Oneil Cruz*;23;PIT;NL;87;361;331;45;77;13;4;17;54;10;4;28;126;0.233;0.294;0.45;0.744;107;149;3;1;0;1;1
216;Charlie Culberson;33;TEX;AL;68;124;115;19;29;6;0;2;12;2;3;5;31;0.252;0.283;0.357;0.64;81;41;5;0;4;0;0
217;Travis d'Arnaud;33;ATL;NL;107;426;396;61;106;25;1;18;60;0;0;19;90;0.268;0.319;0.472;0.791;117;187;12;11;0;0;0
218;Bobby Dalbec;27;BOS;AL;117;353;317;40;68;9;2;12;39;3;0;29;118;0.215;0.283;0.369;0.652;79;117;5;3;0;4;0
219;Matt Davidson;31;TOT;MLB;13;37;34;3;5;0;0;2;3;0;1;3;13;0.147;0.216;0.324;0.54;55;11;0;0;0;0;0
220;Matt Davidson;31;ARI;NL;5;13;10;1;1;0;0;1;1;0;0;3;3;0.1;0.308;0.4;0.708;100;4;0;0;0;0;0
221;Matt Davidson;31;OAK;AL;8;24;24;2;4;0;0;1;2;0;1;0;10;0.167;0.167;0.292;0.458;32;7;0;0;0;0;0
222;Brendon Davis;24;DET;AL;3;11;10;2;2;0;0;0;0;1;0;1;3;0.2;0.273;0.2;0.473;40;2;0;0;0;0;0
223;J.D. Davis;29;TOT;NL;115;365;318;46;79;16;1;12;35;1;1;39;122;0.248;0.34;0.418;0.758;116;133;13;6;0;2;1
224;J.D. Davis;29;NYM;NL;66;207;181;26;43;8;1;4;21;1;1;20;66;0.238;0.324;0.359;0.683;98;65;9;4;0;2;0
225;J.D. Davis;29;SFG;NL;49;158;137;20;36;8;0;8;14;0;0;19;56;0.263;0.361;0.496;0.857;141;68;4;2;0;0;1
226;Jaylin Davis;27;BOS;AL;12;27;24;4;8;1;0;0;2;0;0;3;11;0.333;0.407;0.375;0.782;119;9;0;0;0;0;0
227;Jonathan Davis;30;MIL;NL;37;91;76;9;17;1;0;0;4;7;1;14;26;0.224;0.344;0.237;0.581;70;18;1;0;1;0;0
228;Ronnie Dawson*;27;CIN;NL;1;3;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;0;0;0
229;Yonathan Daza;28;COL;NL;113;408;372;56;112;21;2;2;34;0;3;26;58;0.301;0.349;0.384;0.733;97;143;12;4;1;5;0
230;Bryan De La Cruz;25;MIA;NL;115;355;329;38;83;20;0;13;43;4;0;19;90;0.252;0.294;0.432;0.725;104;142;8;2;0;4;0
231;Enyel De Los Santos;26;CLE;AL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
232;Austin Dean;28;SFG;NL;3;9;8;1;3;0;0;0;0;0;0;1;0;0.375;0.444;0.375;0.819;137;3;0;0;0;0;0
233;Paul DeJong;28;STL;NL;77;237;210;19;33;9;0;6;25;3;2;21;79;0.157;0.245;0.286;0.53;52;60;2;4;0;2;0
234;Jason Delay;27;PIT;NL;57;167;155;17;33;6;0;1;11;0;2;9;50;0.213;0.265;0.271;0.536;53;42;4;2;1;0;0
235;Ben DeLuzio;27;STL;NL;22;25;20;3;3;1;0;0;0;0;1;3;5;0.15;0.292;0.2;0.492;45;4;0;1;1;0;0
236;Travis Demeritte;27;ATL;NL;26;96;89;9;19;2;0;3;6;0;0;6;32;0.213;0.26;0.337;0.597;65;30;2;0;0;1;0
237;Rafael Devers*;25;BOS;AL;141;614;555;84;164;42;1;27;88;3;1;50;114;0.295;0.358;0.521;0.879;140;289;14;6;0;3;11
238;Aledmys Díaz;31;HOU;AL;92;327;305;35;74;13;0;12;38;1;1;18;53;0.243;0.287;0.403;0.691;96;123;7;2;0;2;0
239;Edwin Díaz;28;NYM;NL;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240;Elias Díaz;31;COL;NL;105;381;351;29;80;18;2;9;51;0;1;25;82;0.228;0.281;0.368;0.648;73;129;8;2;0;3;0
241;Jordan Diaz;21;OAK;AL;15;51;49;3;13;3;0;0;1;0;0;2;7;0.265;0.294;0.327;0.621;83;16;1;0;0;0;0
242;Lewin Díaz*;25;MIA;NL;58;174;160;12;27;4;0;5;11;1;0;11;54;0.169;0.224;0.288;0.512;45;46;3;1;0;2;0
243;Yainer Diaz;23;HOU;AL;6;9;8;0;1;1;0;0;1;0;0;1;2;0.125;0.222;0.25;0.472;36;2;0;0;0;0;0
244;Yandy Díaz;30;TBR;AL;137;558;473;71;140;33;0;9;57;3;3;78;60;0.296;0.401;0.423;0.824;142;200;10;6;0;1;2
245;Yusniel Diaz;25;BAL;AL;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0
246;Alex Dickerson*;32;ATL;NL;13;36;33;3;4;0;0;1;2;0;0;3;9;0.121;0.194;0.212;0.407;13;7;3;0;0;0;0
247;Corey Dickerson*;33;STL;NL;96;297;281;28;75;17;1;6;36;0;0;12;48;0.267;0.3;0.399;0.698;98;112;4;2;0;2;1
248;Wilmer Difo#;30;ARI;NL;3;6;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0
249;Brandon Dixon;30;SDP;NL;5;14;14;1;3;1;0;0;1;0;0;0;5;0.214;0.214;0.286;0.5;45;4;1;0;0;0;0
250;Josh Donaldson;36;NYY;AL;132;546;478;59;106;28;0;15;62;2;2;54;148;0.222;0.308;0.374;0.682;95;179;13;8;0;6;1
251;Brendan Donovan*;25;STL;NL;126;468;391;64;110;21;1;5;45;2;3;60;70;0.281;0.394;0.379;0.773;124;148;8;14;1;2;1
252;Jeter Downs;23;BOS;AL;14;41;39;4;6;1;0;1;4;0;0;1;21;0.154;0.171;0.256;0.427;16;10;0;0;0;1;0
253;Hunter Dozier;30;KCR;AL;128;500;462;51;109;26;4;12;41;4;3;34;125;0.236;0.292;0.387;0.679;92;179;14;3;0;1;0
254;Brandon Drury;29;TOT;NL;138;568;518;87;136;31;2;28;87;2;3;38;126;0.263;0.32;0.492;0.813;122;255;8;8;0;4;0
255;Brandon Drury;29;CIN;NL;92;385;350;62;96;22;2;20;59;2;2;29;84;0.274;0.335;0.52;0.855;129;182;6;4;0;2;0
256;Brandon Drury;29;SDP;NL;46;183;168;25;40;9;0;8;28;0;1;9;42;0.238;0.29;0.435;0.724;108;73;2;4;0;2;0
257;Mauricio Dubón;27;TOT;MLB;104;265;243;31;52;9;0;5;24;2;3;13;30;0.214;0.252;0.313;0.565;61;76;7;1;3;5;0
258;Mauricio Dubón;27;SFG;NL;21;49;46;10;11;1;0;2;8;0;0;1;4;0.239;0.245;0.391;0.636;77;18;0;0;0;2;0
259;Mauricio Dubón;27;HOU;AL;83;216;197;21;41;8;0;3;16;2;3;12;26;0.208;0.254;0.294;0.548;57;58;7;1;3;3;0
260;Tyler Duffey;31;MIN;AL;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261;Matt Duffy;31;LAA;AL;77;247;228;14;57;8;0;2;16;0;0;17;50;0.25;0.308;0.311;0.619;77;71;6;2;0;0;0
262;Steven Duggar*;28;TOT;MLB;29;80;72;7;11;3;1;0;4;5;1;7;41;0.153;0.225;0.222;0.447;28;16;0;0;0;1;0
263;Steven Duggar*;28;TOT;AL;17;41;36;5;4;0;1;0;0;1;1;5;25;0.111;0.22;0.167;0.386;12;6;0;0;0;0;0
264;Steven Duggar*;28;SFG;NL;12;39;36;2;7;3;0;0;4;4;0;2;16;0.194;0.231;0.278;0.509;44;10;0;0;0;1;0
265;Steven Duggar*;28;TEX;AL;8;19;17;2;3;0;0;0;0;1;1;2;12;0.176;0.263;0.176;0.44;29;3;0;0;0;0;0
266;Steven Duggar*;28;LAA;AL;9;22;19;3;1;0;1;0;0;0;0;3;13;0.053;0.182;0.158;0.34;-2;3;0;0;0;0;0
267;Joe Dunand;26;MIA;NL;3;11;10;2;3;1;0;1;1;0;0;0;3;0.3;0.364;0.7;1.064;194;7;0;1;0;0;0
268;Ezequiel Duran;23;TEX;AL;58;220;208;25;49;10;1;5;25;4;1;12;54;0.236;0.277;0.365;0.643;81;76;3;0;0;0;0
269;Jarren Duran*;25;BOS;AL;58;223;204;23;45;14;3;3;17;7;1;14;63;0.221;0.283;0.363;0.645;77;74;1;4;0;1;0
270;Jhoan Duran;24;MIN;AL;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
271;Adam Duvall;33;ATL;NL;86;315;287;39;61;16;1;12;36;0;2;21;101;0.213;0.276;0.401;0.677;86;115;2;5;0;2;0
272;Nate Eaton;25;KCR;AL;44;122;106;16;28;4;3;1;12;11;1;10;30;0.264;0.331;0.387;0.717;104;41;2;2;1;3;0
273;Tommy Edman#;27;STL;NL;153;630;577;95;153;31;4;13;57;32;3;46;111;0.265;0.324;0.4;0.725;107;231;10;5;1;1;2
274;Drew Ellis;26;TOT;MLB;7;17;16;2;3;1;0;0;1;0;0;1;7;0.188;0.235;0.25;0.485;40;4;0;0;0;0;0
275;Drew Ellis;26;ARI;NL;6;14;13;2;2;1;0;0;1;0;0;1;6;0.154;0.214;0.231;0.445;27;3;0;0;0;0;0
276;Drew Ellis;26;SEA;AL;1;3;3;0;1;0;0;0;0;0;0;0;1;0.333;0.333;0.333;0.667;96;1;0;0;0;0;0
277;Jerar Encarnación;24;MIA;NL;23;81;77;7;14;3;0;3;14;2;0;3;32;0.182;0.21;0.338;0.548;53;26;3;0;0;1;0
278;Adam Engel;30;CHW;AL;119;260;245;32;55;13;1;2;17;12;4;11;76;0.224;0.269;0.31;0.579;65;76;2;4;0;0;1
279;Alcides Escobar;35;WSN;NL;40;131;124;12;27;4;2;0;8;1;1;5;32;0.218;0.26;0.282;0.542;58;35;1;2;0;0;0
280;Eduardo Escobar#;33;NYM;NL;136;542;495;58;119;26;4;20;69;0;2;40;129;0.24;0.295;0.43;0.726;107;213;4;1;0;6;3
281;Santiago Espinal;27;TOR;AL;135;491;449;51;120;25;0;7;51;6;6;36;68;0.267;0.322;0.37;0.692;100;166;12;2;1;3;1
282;Carlos Estévez;29;COL;NL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
283;Thairo Estrada;26;SFG;NL;140;541;488;71;127;22;2;14;62;21;6;33;89;0.26;0.322;0.4;0.722;104;195;10;14;1;5;0
284;Stuart Fairchild;26;TOT;MLB;46;110;97;14;24;4;1;5;6;0;2;8;34;0.247;0.336;0.464;0.8;117;45;1;5;0;0;0
285;Stuart Fairchild;26;TOT;NL;43;107;94;14;24;4;1;5;6;0;2;8;32;0.255;0.346;0.479;0.825;123;45;1;5;0;0;0
286;Stuart Fairchild;26;SEA;AL;3;3;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;0;0;0
287;Stuart Fairchild;26;SFG;NL;5;8;8;1;0;0;0;0;0;0;0;0;3;0;0;0;0;-100;0;0;0;0;0;0
288;Stuart Fairchild;26;CIN;NL;38;99;86;13;24;4;1;5;6;0;2;8;29;0.279;0.374;0.523;0.897;142;45;1;5;0;0;0
289;Jeurys Familia;32;TOT;MLB;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
290;Jeurys Familia;32;PHI;NL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
291;Kyle Farmer;31;CIN;NL;145;583;526;58;134;25;1;14;78;4;3;33;99;0.255;0.315;0.386;0.701;90;203;20;16;2;6;0
292;Mario Feliciano;23;MIL;NL;2;5;4;0;1;0;0;0;0;0;0;1;1;0.25;0.4;0.25;0.65;91;1;0;0;0;0;0
293;Freddy Fermin;27;KCR;AL;3;7;7;1;0;0;0;0;0;0;1;0;3;0;0;0;0;-100;0;0;0;0;0;0
294;David Fletcher;28;LAA;AL;61;228;216;20;55;9;1;2;17;1;0;7;16;0.255;0.288;0.333;0.621;76;72;6;3;2;0;0
295;Wilmer Flores;30;SFG;NL;151;602;525;72;120;28;1;19;71;0;0;59;103;0.229;0.316;0.394;0.71;101;207;7;11;0;7;1
296;Estevan Florial*;24;NYY;AL;17;35;31;4;3;0;0;0;1;2;0;3;13;0.097;0.2;0.097;0.297;-11;3;0;1;0;0;0
297;Dylan Floro*;31;MIA;NL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
298;Mike Ford*;29;TOT;MLB;50;149;131;9;27;5;0;3;10;0;0;17;40;0.206;0.302;0.313;0.615;76;41;1;1;0;0;0
299;Mike Ford*;29;TOT;AL;44;137;120;9;26;5;0;3;8;0;0;16;38;0.217;0.314;0.333;0.647;86;40;1;1;0;0;0
300;Mike Ford*;29;TOT;NL;6;12;11;0;1;0;0;0;2;0;0;1;2;0.091;0.167;0.091;0.258;-25;1;0;0;0;0;0
301;Mike Ford*;29;SFG;NL;1;4;4;0;1;0;0;0;2;0;0;0;0;0.25;0.25;0.25;0.5;43;1;0;0;0;0;0
302;Mike Ford*;29;SEA;AL;16;38;29;1;5;1;0;0;3;0;0;8;12;0.172;0.368;0.207;0.575;75;6;0;1;0;0;0
303;Mike Ford*;29;ATL;NL;5;8;7;0;0;0;0;0;0;0;0;1;2;0;0.125;0;0.125;-61;0;0;0;0;0;0
304;Mike Ford*;29;LAA;AL;28;99;91;8;21;4;0;3;5;0;0;8;26;0.231;0.293;0.374;0.667;88;34;1;0;0;0;0
305;Nick Fortes;25;MIA;NL;72;240;217;41;50;6;1;9;24;5;3;18;45;0.23;0.304;0.392;0.696;97;85;5;5;0;0;0
306;Matt Foster;27;CHW;AL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
307;Lucius Fox#;24;WSN;NL;10;28;25;2;2;0;0;0;2;1;0;1;9;0.08;0.115;0.08;0.195;-42;2;1;0;2;0;0
308;Jake Fraley*;27;CIN;NL;68;247;216;33;56;9;0;12;28;4;1;26;54;0.259;0.344;0.468;0.812;119;101;1;3;0;2;1
309;Ty France;27;SEA;AL;140;613;551;65;151;27;1;20;83;0;0;35;94;0.274;0.338;0.436;0.774;124;240;18;21;0;5;3
310;Maikel Franco;29;WSN;NL;103;388;371;31;85;15;0;9;39;1;0;12;75;0.229;0.255;0.342;0.597;72;127;18;2;0;3;0
311;Wander Franco#;21;TBR;AL;83;344;314;46;87;20;3;6;33;8;0;26;33;0.277;0.328;0.417;0.746;116;131;5;0;0;4;1
312;Adam Frazier*;30;SEA;AL;156;602;541;61;129;22;4;3;42;11;6;46;73;0.238;0.301;0.311;0.612;80;168;15;5;4;6;1
313;Clint Frazier;27;CHC;NL;19;45;37;4;8;3;0;0;1;1;0;7;11;0.216;0.356;0.297;0.653;87;11;1;1;0;0;0
314;Freddie Freeman*;32;LAD;NL;159;708;612;117;199;47;2;21;100;13;3;84;102;0.325;0.407;0.511;0.918;155;313;6;5;0;7;12
315;Tyler Freeman;23;CLE;AL;24;86;77;9;19;3;0;0;3;1;0;4;11;0.247;0.314;0.286;0.6;76;22;2;4;0;1;0
316;TJ Friedl*;26;CIN;NL;72;258;225;33;54;10;5;8;25;7;2;20;40;0.24;0.314;0.436;0.75;102;98;3;7;0;6;0
317;Michael Fulmer;29;TOT;AL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
318;Michael Fulmer;29;MIN;AL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
319;Cam Gallagher;29;KCR;AL;18;47;42;1;9;5;0;0;5;0;0;3;13;0.214;0.267;0.333;0.6;70;14;0;0;2;0;0
320;Joey Gallo*;28;TOT;MLB;126;410;350;48;56;8;2;19;47;3;0;56;163;0.16;0.28;0.357;0.638;80;125;0;3;0;1;0
321;Joey Gallo*;28;NYY;AL;82;273;233;32;37;4;1;12;24;2;0;40;106;0.159;0.282;0.339;0.621;78;79;0;0;0;0;0
322;Joey Gallo*;28;LAD;NL;44;137;117;16;19;4;1;7;23;1;0;16;57;0.162;0.277;0.393;0.671;85;46;0;3;0;1;0
323;Ben Gamel*;30;PIT;NL;115;423;371;42;86;20;2;9;46;5;1;48;98;0.232;0.324;0.369;0.693;96;137;5;3;0;1;2
324;Adolis García;29;TEX;AL;156;657;605;88;151;34;5;27;101;25;6;40;183;0.25;0.3;0.456;0.756;112;276;9;6;0;6;2
325;Aramis Garcia;29;CIN;NL;47;115;108;6;23;2;0;1;4;0;1;3;34;0.213;0.248;0.259;0.507;39;28;4;2;2;0;0
326;Avisaíl García;31;MIA;NL;98;380;357;31;80;9;0;8;35;4;0;17;109;0.224;0.266;0.317;0.582;66;113;12;4;0;2;0
327;Dérmis Garcia;24;OAK;AL;39;125;116;13;24;6;0;5;20;0;0;8;55;0.207;0.264;0.388;0.652;89;45;1;1;0;0;0
328;Leury Garcia#;31;CHW;AL;97;315;300;38;63;8;0;3;20;2;0;7;65;0.21;0.233;0.267;0.5;42;80;6;3;2;3;0
329;Luis García*;22;WSN;NL;93;377;360;29;99;23;2;7;45;3;4;11;84;0.275;0.295;0.408;0.704;102;147;6;1;1;4;1
330;Maikel Garcia;22;KCR;AL;9;23;22;1;7;1;0;0;2;0;0;1;5;0.318;0.348;0.364;0.711;103;8;1;0;0;0;0
331;Rico Garcia;28;BAL;AL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
332;Kyle Garlick;30;MIN;AL;66;162;150;23;35;3;0;9;18;0;0;8;48;0.233;0.284;0.433;0.717;102;65;2;3;0;1;0
333;Dustin Garneau;34;DET;AL;8;11;10;1;3;1;0;0;1;0;0;1;4;0.3;0.364;0.4;0.764;122;4;0;0;0;0;0
334;Stone Garrett;26;ARI;NL;27;84;76;13;21;8;0;4;10;3;1;3;27;0.276;0.309;0.539;0.848;136;41;1;1;0;1;0
335;Mitch Garver;31;TEX;AL;54;215;188;23;39;7;0;10;24;1;1;23;53;0.207;0.298;0.404;0.702;98;76;3;2;0;2;0
336;Lucas Gilbreath*;26;COL;NL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
337;Andrés Giménez*;23;CLE;AL;146;557;491;66;146;26;3;17;69;20;3;34;112;0.297;0.371;0.466;0.837;141;229;9;25;4;3;4
338;Kevin Ginkel*;28;ARI;NL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
339;Mychal Givens;32;TOT;NL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
340;Mychal Givens;32;NYM;NL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
341;José Godoy*;27;TOT;MLB;10;22;20;3;1;0;0;0;1;0;0;2;9;0.05;0.136;0.05;0.186;-44;1;0;0;0;0;0
342;José Godoy*;27;MIN;AL;2;5;3;2;0;0;0;0;0;0;0;2;2;0;0.4;0;0.4;29;0;0;0;0;0;0
343;José Godoy*;27;PIT;NL;8;17;17;1;1;0;0;0;1;0;0;0;7;0.059;0.059;0.059;0.118;-66;1;0;0;0;0;0
344;Paul Goldschmidt;34;STL;NL;151;651;561;106;178;41;0;35;115;7;0;79;141;0.317;0.404;0.578;0.981;177;324;7;5;0;4;1
345;Yan Gomes;34;CHC;NL;86;293;277;23;65;12;0;8;31;2;0;8;47;0.235;0.26;0.365;0.625;74;101;15;3;1;4;0
346;Erik González;30;MIA;NL;16;41;37;4;7;1;0;0;3;1;0;4;12;0.189;0.268;0.216;0.485;41;8;1;0;0;0;0
347;Luis González*;26;SFG;NL;98;350;311;31;79;17;2;4;36;10;2;30;75;0.254;0.323;0.36;0.683;94;112;5;4;0;5;1
348;Marwin Gonzalez#;33;NYY;AL;85;207;184;20;34;7;0;6;18;3;0;14;54;0.185;0.255;0.321;0.576;64;59;8;4;3;2;0
349;Oscar Gonzalez;24;CLE;AL;91;382;362;39;107;27;0;11;43;1;2;15;75;0.296;0.327;0.461;0.789;125;167;6;3;0;2;2
350;Romy Gonzalez;25;CHW;AL;32;109;105;15;25;4;1;2;11;0;1;2;39;0.238;0.257;0.352;0.609;72;37;3;1;0;1;0
351;Niko Goodrum#;30;HOU;AL;15;45;43;2;5;2;0;0;1;1;0;2;23;0.116;0.156;0.163;0.318;-8;7;0;0;0;0;0
352;Nick Gordon*;26;MIN;AL;136;443;405;45;110;28;4;9;50;6;4;19;105;0.272;0.316;0.427;0.743;110;173;8;10;3;6;1
353;Terrance Gore;31;NYM;NL;10;8;7;1;1;0;0;0;0;3;0;0;3;0.143;0.143;0.143;0.286;-17;1;0;0;1;0;0
354;Nolan Gorman*;22;STL;NL;89;313;283;44;64;13;0;14;35;1;0;28;103;0.226;0.3;0.42;0.721;104;119;2;2;0;0;0
355;Phil Gosselin;33;TOT;MLB;34;77;74;6;11;0;1;0;2;0;0;2;24;0.149;0.182;0.176;0.357;2;13;1;1;0;0;0
356;Phil Gosselin;33;ATL;NL;12;24;23;4;6;0;0;0;0;0;0;1;6;0.261;0.292;0.261;0.553;56;6;0;0;0;0;0
357;Phil Gosselin;33;LAA;AL;22;53;51;2;5;0;1;0;2;0;0;1;18;0.098;0.132;0.137;0.269;-23;7;1;1;0;0;0
358;Yasmani Grandal#;33;CHW;AL;99;376;327;15;66;7;0;5;27;1;0;45;79;0.202;0.301;0.269;0.57;64;88;8;2;0;2;1
359;Kendall Graveman;31;CHW;AL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
360;Riley Greene*;21;DET;AL;93;418;376;46;95;18;4;5;42;1;4;36;120;0.253;0.321;0.362;0.682;98;136;8;3;0;3;0
361;Didi Gregorius*;32;PHI;NL;63;232;214;17;45;9;4;1;19;1;0;13;36;0.21;0.263;0.304;0.567;61;65;0;3;0;2;0
362;Grayson Greiner;29;ARI;NL;2;8;6;0;1;0;0;0;0;0;0;2;3;0.167;0.375;0.167;0.542;63;1;0;0;0;0;0
363;Randal Grichuk;30;COL;NL;140;538;506;60;131;21;3;19;73;4;0;24;127;0.259;0.299;0.425;0.724;92;215;12;6;0;2;0
364;Justin Grimm;33;OAK;AL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
365;Trent Grisham*;25;SDP;NL;152;524;451;58;83;16;2;17;53;7;1;57;150;0.184;0.284;0.341;0.626;82;154;3;7;7;2;1
366;Vaughn Grissom;21;ATL;NL;41;156;141;24;41;6;0;5;18;5;2;11;34;0.291;0.353;0.44;0.792;119;62;0;3;0;1;1
367;Jordan Groshans;22;MIA;NL;17;65;61;9;16;0;0;1;2;0;0;4;13;0.262;0.308;0.311;0.619;78;19;2;0;0;0;0
368;Robbie Grossman#;32;TOT;MLB;129;477;411;40;86;19;1;7;45;6;2;56;129;0.209;0.31;0.311;0.622;79;128;3;6;0;4;0
369;Robbie Grossman#;32;DET;AL;83;320;273;24;56;13;1;2;23;3;1;38;90;0.205;0.313;0.282;0.595;74;77;2;6;0;3;0
370;Robbie Grossman#;32;ATL;NL;46;157;138;16;30;6;0;5;22;3;1;18;39;0.217;0.306;0.37;0.675;87;51;1;0;0;1;0
