"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-01","86.9","-2.71","5.72","Judge, Aaron",592450,608723,"hit_by_pitch","hit_by_pitch",,,,,11,"Aaron Judge hit by pitch.","R","R","R","NYY","BAL","B",,,2,0,2022,"0.21","0.59","-2.21","3.9",,,,0,1,"Bot",,,,,455139,,,0.7581007707325115,-126.56019133295655,0.6157366086962525,2.140048873377333,26.220232939805637,-26.19500136595226,"3.89","1.88",,,,"86.7",2267,"6.1",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.37",,,"0.7",1,0,0,,4,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",181,"0.036","0.302"
"FF","2022-10-01","93.2","-2.47","5.72","Judge, Aaron",592450,608723,,"ball",,,,,14,"Aaron Judge hit by pitch.","R","R","R","NYY","BAL","B",,,1,0,2022,"-0.43","1.63","1.09","2.85",,,,0,1,"Bot",,,,,455139,,,10.085863214718886,-135.24471108422,-5.084553151208159,-7.747459520573529,33.978211723107165,-11.331796239771833,"4.09","2.08",,,,"92.6",2271,"6.4",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.1",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","0.063"
"FF","2022-10-01","91.9","-2.53","5.81","Judge, Aaron",592450,608723,,"ball",,,,,11,"Aaron Judge hit by pitch.","R","R","R","NYY","BAL","B",,,0,0,2022,"-0.56","1.7","-0.3","4.59",,,,0,1,"Bot",,,,,455139,,,6.80287153432033,-133.60049179306708,-0.8372385928816753,-8.365916782626758,33.44236367867157,-12.13401640202997,"4.09","2.03",,,,"90.7",2282,"6",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.51",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","0.033"
"ST","2022-09-30","81","-2.1","5.78","Judge, Aaron",592450,543475,"walk","ball",,,,,14,"Aaron Judge walks.","R","R","R","NYY","BAL","B",,,3,2,2022,"1.54","-0.07","1.38","1.37",,,,0,6,"Bot",,,,,668939,,,4.839285464381994,-117.74513969302858,-2.95422241184348,13.050352833165407,26.80473301410856,-32.371018509757306,"3.94","1.88",,,,"80.9",2798,"6.7",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.77",,,"0.7",1,0,0,,45,7,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Strategic",51,"0.064","0.321"
"ST","2022-09-30","79.9","-2.3","5.74","Judge, Aaron",592450,543475,,"foul",,,,,14,"Aaron Judge walks.","R","R","R","NYY","BAL","S",,,3,2,2022,"1.53","-0.34","0.81","1.67",,,,0,6,"Bot",,,,,668939,,,4.027755302768568,-116.29746003986558,-1.5025539496726357,12.891205482039727,25.11281546286466,-35.16783285128947,"3.89","1.88",13,"64.3",-7,"81.1",2810,"7.4",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.08",,,,,,,,45,6,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Strategic",47,"0","0"
"ST","2022-09-30","79.6","-2.31","5.82","Judge, Aaron",592450,543475,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","NYY","BAL","B",,,2,2,2022,"1.52","-0.42","1.22","1.53",,,,0,6,"Bot",,,,,668939,,,4.899359201806897,-115.67535866219941,-1.7145826269205633,12.303237605277475,26.287474411371104,-35.741580174720234,"3.94","1.88",,,,"79.4",2771,"6.7",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.77",,,,,,,,45,5,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Strategic",41,"0","0.103"
"CU","2022-09-30","79.7","-1.94","6.03","Judge, Aaron",592450,543475,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","NYY","BAL","B",,,1,2,2022,"0.73","-1.56","0.92","0.59",,,,0,6,"Bot",,,,,668939,,,4.918820798858904,-115.83525317898021,-2.1549335596371444,5.426383049792229,25.702274085586513,-45.7694655480913,"3.94","1.88",,,,"79.4",2679,"6.6",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.94",,,,,,,,45,4,"Curveball",1,2,1,2,2,1,1,2,"Standard","Strategic",20,"0","0.037"
"ST","2022-09-30","79.6","-2.29","5.81","Judge, Aaron",592450,543475,,"swinging_strike",,,,,6,"Aaron Judge walks.","R","R","R","NYY","BAL","S",,,1,1,2022,"1.83","-0.16","0.66","2.72",,,,0,6,"Bot",,,,,668939,,,3.031777071510623,-115.82865360431298,0.3403419590183898,15.723522003157825,24.190846792283114,-33.89705638352735,"3.89","1.88",,,,"79.4",2607,"6.4",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"54.07",,,,,,,,45,3,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Strategic",48,"0","-0.054"
"SI","2022-09-30","90","-1.91","5.88","Judge, Aaron",592450,543475,,"called_strike",,,,,9,"Aaron Judge walks.","R","R","R","NYY","BAL","S",,,1,0,2022,"-1.12","1","0.64","2.1",,,,0,6,"Bot",,,,,668939,,,8.750312688045991,-130.66810367932317,-5.520816863073486,-14.66093273852496,28.678822313924048,-19.66207189062493,"3.94","1.88",,,,"90.4",2010,"6.8",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.73",,,,,,,,45,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Strategic",204,"0","-0.043"
"ST","2022-09-30","79.9","-2.3","5.8","Judge, Aaron",592450,543475,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","NYY","BAL","B",,,0,0,2022,"1.53","0.24","1.34","1.55",,,,0,6,"Bot",,,,,668939,,,5.145486591312299,-116.22639416197607,-3.0261282620377017,12.711472710244957,23.67490932476505,-29.661180908055847,"3.98","1.88",,,,"79.9",2676,"6.5",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.98",,,,,,,,45,1,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Strategic",54,"0","0.033"
"ST","2022-09-30","80.5","-2.05","5.74","Judge, Aaron",592450,543475,"single","hit_into_play",,,,,8,"Aaron Judge singles on a ground ball to center fielder Cedric Mullins.","R","R","R","NYY","BAL","X",8,"ground_ball",2,2,2022,"1.32","0.16","0.02","1.88",,,,2,3,"Bot",122.1,119.62,,,668939,,,2.098564982046925,-117.2599750622935,-2.1857368215824633,11.662473948110394,23.465847731266113,-30.49765296583616,"3.89","1.88",88,"78.9",9,"80.9",2591,"6.7",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.84",0.371,0.348,"0.9",1,1,0,4,23,5,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",49,"0.015","0.133"
"ST","2022-09-30","79.9","-2.14","5.86","Judge, Aaron",592450,543475,,"swinging_strike",,,,,12,"Aaron Judge singles on a ground ball to center fielder Cedric Mullins.","R","R","R","NYY","BAL","S",,,2,1,2022,"1.44","0.19","1.22","3.11",,,,2,3,"Bot",,,,,668939,,,4.697481010236097,-116.16199056988646,0.4500620939634572,11.848988814462164,25.652383781625904,-30.81425859830425,"3.89","1.88",,,,"80",2539,"6.8",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.7",,,,,,,,23,4,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",53,"0","-0.031"
"CU","2022-09-30","79.9","-1.85","6.04","Judge, Aaron",592450,543475,,"ball",,,,,14,"Aaron Judge singles on a ground ball to center fielder Cedric Mullins.","R","R","R","NYY","BAL","B",,,1,1,2022,"0.74","-1.41","1.01","0.82",,,,2,3,"Bot",,,,,668939,,,4.908118110564532,-116.14502226689298,-1.9301185377412176,5.465612610486571,27.155053900566855,-44.51719699328873,"3.94","1.88",,,,"79.5",2545,"6.7",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.83",,,,,,,,23,3,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",28,"0","0.021"
"SI","2022-09-30","91.7","-2.06","5.84","Judge, Aaron",592450,543475,,"ball",,,,,13,"Aaron Judge singles on a ground ball to center fielder Cedric Mullins.","R","R","R","NYY","BAL","B",,,0,1,2022,"-1.33","1.04","-0.72","1.81",,,,2,3,"Bot",,,,,668939,,,6.319763816071722,-133.1326954668109,-6.554580186785141,-17.174085897940284,32.43345163535976,-18.533849117428318,"4.08","1.98",,,,"92",2085,"6.9",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.59",,,,,,,,23,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",205,"0","0.011"
"CU","2022-09-30","79.3","-1.87","5.98","Judge, Aaron",592450,543475,,"swinging_strike",,,,,14,"Aaron Judge singles on a ground ball to center fielder Cedric Mullins.","R","R","R","NYY","BAL","S",,,0,0,2022,"0.74","-1.42","0.65","1.7",,,,2,3,"Bot",,,,,668939,,,4.138521363178977,-115.22759308865854,0.2972372508982335,5.482521560188739,27.113018503378814,-44.917106924514414,"3.89","1.88",,,,"78.6",2544,"6.5",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.99",,,,,,,,23,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",27,"0","-0.017"
"FF","2022-09-30","100.9","0.08","7.16","Judge, Aaron",592450,642585,,"ball",,,,,14,"Felix Bautista intentionally walks Aaron Judge.","R","R","R","NYY","BAL","B",,,2,0,2022,"-0.47","1.87","0.91","1.63",,643396,,1,8,"Bot",,,,,668939,,,3.32447844849627,-146.29715264191444,-14.081162234155633,-7.478305174587337,33.58515421602587,-2.1756160601163645,"3.98","1.88",,,,"98.2",2373,"4.9",661218,642585,668939,663624,596059,683002,622761,669720,656775,623993,"55.59",,,,,,,,62,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",189,"0","0.1"
"FF","2022-09-30","100.7","-0.23","7.15","Judge, Aaron",592450,642585,,"ball",,,,,14,"Felix Bautista intentionally walks Aaron Judge.","R","R","R","NYY","BAL","B",,,1,0,2022,"-0.38","1.93","0.67","1.4",,643396,,1,8,"Bot",,,,,668939,,,3.315003360341767,-145.90803751014778,-14.87964419678308,-6.122995319529725,33.01326944513762,-1.3965712985147625,"3.98","1.88",,,,"98.9",2303,"5.4",661218,642585,668939,663624,596059,683002,622761,669720,656775,623993,"55.08",,,,,,,,62,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",184,"0","0.049"
"FF","2022-09-30","100.8","-0.04","6.96","Judge, Aaron",592450,642585,,"ball",,,,,13,"Felix Bautista intentionally walks Aaron Judge.","R","R","R","NYY","BAL","B",,,0,0,2022,"-0.56","1.75","-0.08","1.52",,643396,,1,8,"Bot",,,,,668939,,,1.215767632490703,-146.2348734207349,-13.954436567808559,-8.256476482257552,34.65157562174225,-4.006866453324296,"4.03","1.88",,,,"101",2430,"6.6",661218,642585,668939,663624,596059,683002,622761,669720,656775,623993,"53.91",,,,,,,,62,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Strategic",190,"0","0.028"
"SI","2022-09-30","91.6","-2.02","5.92","Judge, Aaron",592450,543475,"strikeout","swinging_strike",,,,,8,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",2,,3,2,2022,"-1.23","1.07","0.2","2.04",,,,0,1,"Bot",,,,,668939,,,8.296745000311908,-133.03372294911225,-6.2694549643644075,-16.376751393086764,29.405937321295912,-18.24577356129473,"3.89","1.88",,,,"92.1",2077,"6.7",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.75",,,"0",1,0,0,,7,6,"Sinker",0,1,0,1,1,0,0,1,"Standard","Strategic",205,"-0.023","-0.299"
"ST","2022-09-30","81","-2.28","5.89","Judge, Aaron",592450,543475,,"ball",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","B",,,2,2,2022,"1.49","-0.15","0.93","0.74",,,,0,1,"Bot",,,,,668939,,,4.323438139991827,-117.93640595603095,-4.580276548211134,13.097915372395963,22.713776440303317,-32.91100812336169,"3.86","1.88",,,,"81.4",2656,"6.6",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.94",,,,,,,,7,5,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Strategic",48,"0","0.103"
"ST","2022-09-30","81.1","-2.26","5.91","Judge, Aaron",592450,543475,,"ball",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","B",,,1,2,2022,"1.25","0.09","1.76","1.15",,,,0,1,"Bot",,,,,668939,,,6.651047243836797,-117.95315755192225,-4.202793318003959,10.366684208395238,22.66764203630915,-30.725710892192993,"3.98","1.88",,,,"81.7",2619,"6.7",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.79",,,,,,,,7,4,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Strategic",55,"0","0.037"
"ST","2022-09-30","80.4","-2.34","5.93","Judge, Aaron",592450,543475,,"swinging_strike",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,1,1,2022,"1.68","-0.06","1.3","1.76",,,,0,1,"Bot",,,,,668939,,,4.892043914804958,-117.05315505249892,-2.406210911561997,14.363361070094793,24.139983622553487,-32.428604623541915,"3.89","1.88",,,,"80.5",2648,"6.5",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.95",,,,,,,,7,3,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Strategic",55,"0","-0.054"
"FF","2022-09-30","91.3","-2.12","6.04","Judge, Aaron",592450,543475,,"foul",,,,,6,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,1,0,2022,"-0.4","1.56","0.39","2.99",,,,0,1,"Bot",,,,,668939,,,7.2572226896903,-132.6207651260334,-5.152479587637398,-6.39967701061811,30.30371364662088,-12.863425659505667,"3.89","1.88",156,"81",68,"91.9",2264,"6.9",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.59",,,,,,,,7,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",207,"0","-0.043"
"FF","2022-09-30","91.9","-2","6.04","Judge, Aaron",592450,543475,,"ball",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","B",,,0,0,2022,"-0.44","1.71","1.22","1.46",,,,0,1,"Bot",,,,,668939,,,9.167858032062911,-133.20222845402688,-9.463263096506529,-7.356032574932467,30.911425693929235,-9.845460087162351,"3.94","1.88",,,,"92.1",2247,"6.8",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.7",,,,,,,,7,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",212,"0","0.033"
"SI","2022-09-28","94.8","-1.25","6.23","Judge, Aaron",592450,669952,"field_out","hit_into_play",,,,,4,"Aaron Judge grounds out sharply, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","X",5,"ground_ball",2,0,2022,"-1.05","1.14","-0.34","2.68",641796,543305,,1,4,"Top",98.86,167.56,,,643376,,,4.699174364012523,-137.76802648351807,-6.061788827101756,-14.459268109947276,34.46342436277487,-16.49675783150891,"3.99","1.9",22,"105.6",-6,"94.1",2029,"6.2",661737,669952,643376,665489,593160,656305,666182,606132,598265,606192,"54.29",0.383,0.355,"0",1,0,0,2,28,3,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",199,"0.044","-0.439"
"ST","2022-09-28","85.4","-1.34","6.09","Judge, Aaron",592450,669952,,"ball",,,,,14,"Aaron Judge grounds out sharply, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","B",,,1,0,2022,"0.86","0.01","1.4","0.34",,641796,543305,1,4,"Top",,,,,643376,,,4.714002864309143,-124.06940543616008,-7.119311450597881,7.609450181684858,29.1802559273063,-30.644885972006247,"3.83","1.9",,,,"84.5",2275,"6.2",661737,669952,643376,665489,593160,656305,666182,606132,598265,606192,"54.34",,,,,,,,28,2,"Sweeper",0,3,3,0,3,0,3,0,"Infield shift","Standard",51,"-0.028","0.086"
"ST","2022-09-28","84.9","-1.49","6.18","Judge, Aaron",592450,669952,,"ball",,,,,13,"Aaron Judge grounds out sharply, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","B",,,0,0,2022,"0.61","0.13","-1.24","1.68",,641796,543305,1,4,"Top",,,,,643376,,,-0.6470864509535517,-123.54760964156831,-4.395906800158045,6.364366184625014,26.37225794234362,-30.16360375483518,"3.8","1.9",,,,"84.4",2231,"6.1",661737,669952,643376,665489,593160,656305,666182,606132,598265,606192,"54.4",,,,,,,,28,1,"Sweeper",0,3,3,0,3,0,3,0,"Infield shift","Standard",50,"0","0.063"
"ST","2022-09-28","86.6","-1.57","6.16","Judge, Aaron",592450,669952,"field_out","hit_into_play",,,,,9,"Aaron Judge flies out to right fielder Teoscar Hernandez.","R","R","R","TOR","NYY","X",9,"fly_ball",0,1,2022,"0.94","0.01","0.34","2.54",,641796,543305,0,2,"Top",171.91,92.41,,,643376,,,2.6220165415239647,-126.10257448538667,-2.3768011721041042,9.378733295175705,28.947400927582144,-31.790911474349272,"3.99","1.9",288,"96.9",47,"86",2426,"6.1",661737,669952,643376,665489,593160,656305,666182,606132,598265,606192,"54.37",0.006,0.009,"0",1,0,0,3,13,2,"Sweeper",0,3,3,0,3,0,3,0,"Infield shift","Standard",57,"0.029","-0.427"
"ST","2022-09-28","87.1","-1.43","6.19","Judge, Aaron",592450,669952,,"swinging_strike",,,,,14,"Aaron Judge flies out to right fielder Teoscar Hernandez.","R","R","R","TOR","NYY","S",,,0,0,2022,"0.61","0.23","1.41","1.83",,641796,543305,0,2,"Top",,,,,643376,,,5.528162278054873,-126.58235046591658,-4.644913015826653,5.177506833470096,29.950924507247784,-28.891379952200005,"3.99","1.9",,,,"86.2",2484,"6.1",661737,669952,643376,665489,593160,656305,666182,606132,598265,606192,"54.38",,,,,,,,13,1,"Sweeper",0,3,3,0,3,0,3,0,"Infield shift","Standard",47,"0","-0.08"
"SI","2022-09-28","94.5","1.78","6.46","Judge, Aaron",592450,641835,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","X",,"fly_ball",3,2,2022,"1.42","0.93","0.23","2.79",,,543305,0,7,"Top",52.2,64.43,,,643376,,,-7.215790691002676,-137.30515337732677,-5.896827842084885,19.62244148493599,31.79876688938976,-19.31560281335517,"3.99","1.9",394,"117.4",22,"94.1",2078,"6.3",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.25",0.929,1.715,"2",1,0,3,6,50,8,"Sinker",3,3,3,3,5,3,5,3,"Infield shift","Strategic",135,"-0.265","1.46"
"SI","2022-09-28","86.2","-4.24","2.12","Judge, Aaron",592450,643256,"force_out","hit_into_play",,,,,8,"Aaron Judge grounds into a force out, shortstop Bo Bichette to second baseman Whit Merrifield.   Aaron Hicks out at 2nd.","R","R","R","TOR","NYY","X",6,"ground_ball",0,0,2022,"-1.11","-0.69","-0.26","2.35",,,543305,2,8,"Top",101.09,139.22,,,643376,,,11.665376996569655,-124.62567729058875,8.292404846383864,-13.875621176275535,25.244288381397133,-41.485203822895045,"3.99","1.9",90,"107",3,"85.9",2171,"6.5",661737,643256,643376,665489,593160,656305,666182,606132,605548,606192,"54.01",0.543,0.5,"0",1,0,0,4,64,1,"Sinker",3,6,6,3,6,3,6,3,"Infield shift","Standard",279,"0.006","-0.218"
"SI","2022-09-28","95.2","1.72","6.4","Judge, Aaron",592450,641835,,"foul",,,,,9,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","S",,,3,2,2022,"1.62","0.83","0.48","1.96",,,543305,0,7,"Top",,,,,643376,,,-6.863404264566859,-138.2382402570336,-7.7991555424319134,22.28879895512263,32.5049481873845,-19.89865979633753,"3.99","1.9",194,"79.3",60,"94.7",2108,"6.2",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.28",,,,,,,,50,7,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",136,"0","0"
"SI","2022-09-28","94.8","1.67","6.46","Judge, Aaron",592450,641835,,"foul",,,,,5,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","S",,,3,2,2022,"1.47","1.07","0.18","2.66",,,543305,0,7,"Top",,,,,643376,,,-7.1678964165168875,-137.74953325757832,-6.614276675680782,20.32614029820843,32.49805965813215,-17.21111455080174,"3.99","1.9",200,"88.5",68,"94.3",2325,"6.2",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.26",,,,,,,,50,6,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",138,"0","0"
"SI","2022-09-28","95.4","1.77","6.47","Judge, Aaron",592450,641835,,"ball",,,,,14,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","B",,,2,2,2022,"1.37","0.92","0.58","1.66",,,543305,0,7,"Top",,,,,643376,,,-6.2015170968346816,-138.58867714520565,-9.053670239169614,19.03172374124206,31.936552817682056,-18.38295679628541,"3.88","1.9",,,,"95.1",2165,"6.3",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.23",,,,,,,,50,5,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",134,"0","0.146"
"SI","2022-09-28","94.9","1.58","6.46","Judge, Aaron",592450,641835,,"foul",,,,,6,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","S",,,2,1,2022,"1.44","0.73","0.54","2.81",,,543305,0,7,"Top",,,,,643376,,,-5.911356921403542,-137.91617254838823,-5.459060297290002,19.633384058765166,32.37864546142787,-21.815835450400307,"3.99","1.9",,,,"94.4",2021,"6.2",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.33",,,,,,,,50,4,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",132,"0","-0.099"
"SI","2022-09-28","94.5","-1.15","6.3","Judge, Aaron",592450,669952,"walk","ball",,,,,13,"Aaron Judge walks.","R","R","R","TOR","NYY","B",,,3,2,2022,"-1.01","1.27","-0.53","1.11",,,,0,1,"Top",,,,,643376,,,3.830752851757633,-137.21886170642554,-10.611865361294216,-13.54711623522319,31.065568035420174,-13.94690029938011,"3.93","1.9",,,,"94.2",2134,"6.3",661737,669952,643376,665489,593160,656305,666182,606132,598265,606192,"54.19",,,"0.7",1,0,0,,1,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"-0.036","0.321"
"SI","2022-09-28","93.2","1.84","6.44","Judge, Aaron",592450,641835,,"ball",,,,,14,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","B",,,1,1,2022,"1.47","0.88","1.17","1.97",,,543305,0,7,"Top",,,,,643376,,,-4.940257702831611,-135.4542492572682,-7.6005087442999395,19.197866173047288,31.713141564075666,-19.805722019524346,"3.85","1.9",,,,"92.5",2050,"6.1",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.37",,,,,,,,50,3,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",135,"0","0.096"
"ST","2022-09-28","87.2","-1.36","6.13","Judge, Aaron",592450,669952,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","TOR","NYY","B",,,2,2,2022,"0.43","-0.08","0.45","0.53",,,,0,1,"Top",,,,,643376,,,3.422187004567955,-126.58540057708062,-6.925191110328828,3.666216041144838,33.222741146508945,-31.43550741891766,"3.91","1.9",,,,"85.9",2408,"6.2",661737,669952,643376,665489,593160,656305,666182,606132,598265,606192,"54.26",,,,,,,,1,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",31,"0","0.103"
"SI","2022-09-28","93.8","1.99","6.45","Judge, Aaron",592450,641835,,"swinging_strike",,,,,14,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","S",,,1,0,2022,"1.52","0.9","1.11","2.16",,,543305,0,7,"Top",,,,,643376,,,-5.629718014670413,-136.25994253118876,-7.299576656252846,20.19798393189072,32.11304737230238,-19.4488136409558,"3.99","1.9",,,,"93.3",2057,"6.2",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.26",,,,,,,,50,2,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",131,"0","-0.074"
"SI","2022-09-28","93","1.92","6.47","Judge, Aaron",592450,641835,,"ball",,,,,14,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","B",,,0,0,2022,"1.48","0.96","1.02","0.96",,,543305,0,7,"Top",,,,,643376,,,-5.529393821186014,-135.00325962071676,-10.357256310290715,19.29190968974236,30.857733932337336,-18.29764199650183,"3.91","1.9",,,,"92.4",2054,"6.2",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.32",,,,,,,,50,1,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",130,"0","0.059"
"ST","2022-09-28","84.5","-1.51","6.23","Judge, Aaron",592450,669952,,"called_strike",,,,,14,"Aaron Judge walks.","R","R","R","TOR","NYY","S",,,2,1,2022,"0.74","0.35","0.4","1.58",,,,0,1,"Top",,,,,643376,,,2.9803313087186702,-122.99164744999604,-5.128300164268217,6.798862790512504,26.880493733062618,-27.730227140681,"3.91","1.74",,,,"84.1",2337,"6.3",661737,669952,643376,665489,593160,656305,666182,606132,598265,606192,"54.24",,,,,,,,1,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",50,"0","-0.066"
"SI","2022-09-28","94.3","-1.14","6.32","Judge, Aaron",592450,669952,,"foul",,,,,13,"Aaron Judge walks.","R","R","R","TOR","NYY","S",,,2,0,2022,"-1.16","1.25","-0.84","2.64",,,,0,1,"Top",,,,,643376,,,3.3448395492522387,-137.1932608913074,-6.63463730626364,-15.34576913779113,31.22935704734069,-15.059288734288966,"3.99","1.9",,,,"94",1963,"6.2",661737,669952,643376,665489,593160,656305,666182,606132,598265,606192,"54.31",,,,,,,,1,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","-0.056"
"FF","2022-09-28","93.8","-1.08","6.27","Judge, Aaron",592450,669952,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","TOR","NYY","B",,,1,0,2022,"-0.53","1.74","0.94","1.63",,,,0,1,"Top",,,,,643376,,,6.369948920991615,-136.09260443386245,-10.06151622244326,-7.961201536861889,30.205833508017204,-8.43300636676274,"3.88","1.9",,,,"93.5",2199,"6.3",661737,669952,643376,665489,593160,656305,666182,606132,598265,606192,"54.21",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0","0.063"
